keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
0,2025-11-06,6,3,Thu,Thursday,11,Nov,November,6,4,2,2025
1,2025-11-07,7,4,Fri,Friday,11,Nov,November,6,4,2,2025
2,2025-11-10,10,0,Mon,Monday,11,Nov,November,6,4,2,2025
3,2025-11-11,11,1,Tue,Tuesday,11,Nov,November,6,4,2,2025
4,2025-11-12,12,2,Wed,Wednesday,11,Nov,November,6,4,2,2025
5,2025-11-13,13,3,Thu,Thursday,11,Nov,November,6,4,2,2025
6,2025-11-14,14,4,Fri,Friday,11,Nov,November,6,4,2,2025
7,2025-11-17,17,0,Mon,Monday,11,Nov,November,6,4,2,2025
8,2025-11-18,18,1,Tue,Tuesday,11,Nov,November,6,4,2,2025
9,2025-11-19,19,2,Wed,Wednesday,11,Nov,November,6,4,2,2025
10,2025-11-21,21,4,Fri,Friday,11,Nov,November,6,4,2,2025
11,2025-11-24,24,0,Mon,Monday,11,Nov,November,6,4,2,2025
12,2025-11-25,25,1,Tue,Tuesday,11,Nov,November,6,4,2,2025
13,2025-11-26,26,2,Wed,Wednesday,11,Nov,November,6,4,2,2025
14,2025-11-27,27,3,Thu,Thursday,11,Nov,November,6,4,2,2025
15,2025-11-28,28,4,Fri,Friday,11,Nov,November,6,4,2,2025
16,2025-12-01,1,0,Mon,Monday,12,Dec,December,6,4,2,2025
17,2025-12-02,2,1,Tue,Tuesday,12,Dec,December,6,4,2,2025
18,2025-12-03,3,2,Wed,Wednesday,12,Dec,December,6,4,2,2025
19,2025-12-04,4,3,Thu,Thursday,12,Dec,December,6,4,2,2025
20,2025-12-05,5,4,Fri,Friday,12,Dec,December,6,4,2,2025
21,2025-12-08,8,0,Mon,Monday,12,Dec,December,6,4,2,2025
22,2025-12-09,9,1,Tue,Tuesday,12,Dec,December,6,4,2,2025
23,2025-12-10,10,2,Wed,Wednesday,12,Dec,December,6,4,2,2025
24,2025-12-11,11,3,Thu,Thursday,12,Dec,December,6,4,2,2025
25,2025-12-12,12,4,Fri,Friday,12,Dec,December,6,4,2,2025
26,2025-12-15,15,0,Mon,Monday,12,Dec,December,6,4,2,2025
27,2025-12-16,16,1,Tue,Tuesday,12,Dec,December,6,4,2,2025
28,2025-12-17,17,2,Wed,Wednesday,12,Dec,December,6,4,2,2025
29,2025-12-18,18,3,Thu,Thursday,12,Dec,December,6,4,2,2025
30,2025-12-19,19,4,Fri,Friday,12,Dec,December,6,4,2,2025
31,2025-12-22,22,0,Mon,Monday,12,Dec,December,6,4,2,2025
32,2025-12-23,23,1,Tue,Tuesday,12,Dec,December,6,4,2,2025
33,2025-12-26,26,4,Fri,Friday,12,Dec,December,6,4,2,2025
34,2025-12-29,29,0,Mon,Monday,12,Dec,December,6,4,2,2025
35,2025-12-30,30,1,Tue,Tuesday,12,Dec,December,6,4,2,2025
36,2026-01-02,2,4,Fri,Friday,1,Jan,January,1,1,1,2026
37,2026-01-05,5,0,Mon,Monday,1,Jan,January,1,1,1,2026
38,2026-01-06,6,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
39,2026-01-07,7,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
40,2026-01-08,8,3,Thu,Thursday,1,Jan,January,1,1,1,2026
41,2026-01-09,9,4,Fri,Friday,1,Jan,January,1,1,1,2026
42,2026-01-12,12,0,Mon,Monday,1,Jan,January,1,1,1,2026
43,2026-01-13,13,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
44,2026-01-14,14,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
45,2026-01-15,15,3,Thu,Thursday,1,Jan,January,1,1,1,2026
46,2026-01-16,16,4,Fri,Friday,1,Jan,January,1,1,1,2026
47,2026-01-19,19,0,Mon,Monday,1,Jan,January,1,1,1,2026
